CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
22-12-2018 06:30,5,18037,4,9,1878004000,5397028000,30,51,42.75,238748090.2,231004731.5,301141.4163,282702.9486
22-12-2018 06:45,1,18339,0,9,1878036000,5396996000,30,52,42.91666667,264284863.2,256867310.1,318860.7973,311781.7496
22-12-2018 07:00,0,18663,1,9,1878020000,5397012000,31,51,42.83333333,302860563.3,294899055.1,363096.7105,355533.8153
22-12-2018 07:15,3,19175,3,9,1878024000,5397008000,30,51,43.16666667,343296165.5,332978252.4,409835.5452,400470.8406
22-12-2018 07:30,2,19553,3,9,1877972000,5397060000,31,50,42.75,222151944.1,306160135.7,303890.1381,333970.5726
22-12-2018 07:45,5,19978,1,9,1877976000,5397056000,31,51,43.08333333,245992228.1,345370219.3,339067.105,374707.978
22-12-2018 08:00,2,20516,6,11,1877712000,5397320000,31,51,42.91666667,264720745.5,379960191.5,365454.5093,409102.331
22-12-2018 08:15,3,20954,6,9,1877664000,5397368000,32,51,43.33333333,517581407.7,504811520,615537.3092,604101.2103
22-12-2018 08:30,3,21388,2,12,1877372000,5397660000,31,50,43,545795842.6,532212130.2,645984.749,633924.4788
22-12-2018 08:45,3,21993,4,11,1877080000,5397952000,31,50,43.41666667,591705037.3,576613499,697572.2391,683837.7989
22-12-2018 09:00,3,22733,0,13,1880652000,5394380000,30,52,43.33333333,630840434.5,615323610.1,743164.6485,728858.6322
22-12-2018 09:15,2,23640,4,12,1876756000,5398276000,32,51,43.5,403643330,565482350.3,547568.2113,595238.2624
22-12-2018 09:30,2,24478,9,15,1876640000,5398392000,32,52,43.83333333,442396934.3,627932781.9,605391.4621,663326.7529
22-12-2018 09:45,1,25561,3,15,1876496000,5398536000,31,51,43.58333333,832452410,811955753.6,987556.8952,969048.9853
22-12-2018 10:00,2,26952,5,18,1879896000,5395136000,32,52,43.91666667,901167450.5,879096515.9,1075884.699,1055763.509
22-12-2018 10:15,3,27912,3,16,1875496000,5399536000,31,52,43.91666667,974160100.2,950210188.4,1163701.009,1142257.323
22-12-2018 10:30,1,28439,4,16,1881124000,5393908000,31,52,43.91666667,1025530844,1001003143,1226617.519,1204521.244
22-12-2018 10:45,1,28467,6,17,1892376000,5382656000,31,51,44,1051277880,1026458533,1263347.592,1241795.554
22-12-2018 11:00,11,28664,4,15,1884796000,5390236000,32,51,44.33333333,1069610036,1043232793,1277572.735,1255744.503
22-12-2018 11:15,8,28888,4,14,1880788000,5394244000,33,53,44.66666667,600718468.5,873090360.1,845524.9525,934648.7001
22-12-2018 11:30,1,28728,3,17,1880724000,5394308000,33,52,44.58333333,591407818.5,869790391.3,838950.2222,932167.7647
22-12-2018 11:45,5,28854,3,15,1886468000,5388564000,31,52,44.58333333,599558840.4,877266325.8,845952.5927,936542.6845
22-12-2018 12:00,2,29035,3,14,1886412000,5388620000,31,53,44.58333333,608629360.2,898984355.1,866483.1253,961422.7653
22-12-2018 12:15,4,29200,3,15,1880544000,5394488000,31,52,44.33333333,1129662497,1100238409,1352900.773,1326812.088
22-12-2018 12:30,4,29227,5,15,1886464000,5388568000,33,52,44.33333333,1145405496,1115367353,1368857.809,1342011.435
22-12-2018 12:45,6,29118,7,14,1874860000,5400172000,31,52,44.33333333,1116495017,1085200155,1340058.738,1312486.386
22-12-2018 13:00,3,29425,7,14,1875060000,5399972000,31,53,44.33333333,1116930523,1084488952,1338251.848,1309443.25
22-12-2018 13:15,2,29460,4,15,1874728000,5400304000,33,52,44.5,609297758,897945758.8,868539.7142,963933.0325
22-12-2018 13:30,2,29568,6,14,1886552000,5388480000,33,53,44.83333333,616152636.9,901282695,873209.2826,964361.1925
22-12-2018 13:45,2,29330,1,15,1880548000,5394484000,33,52,44.75,1088685835,1057209770,1304969.734,1277123.881
22-12-2018 14:00,4,29432,5,14,1880660000,5394372000,33,53,44.83333333,1100549810,1067729949,1317738.984,1289224.013
22-12-2018 14:15,5,29379,4,16,1874800000,5400232000,33,53,45.25,1125905826,1089600461,1345257.358,1313487.828
22-12-2018 14:30,1,29415,7,15,1874664000,5400368000,32,53,45.41666667,1129293089,1092374085,1363960.41,1332227.069
22-12-2018 14:45,0,29308,5,17,1880396000,5394636000,34,53,45.91666667,1176043092,1137568342,1403392.379,1369322.883
22-12-2018 15:00,6,29467,2,15,1880300000,5394732000,33,53,45.91666667,1205118872,1166593942,1447055.746,1413000.595
22-12-2018 15:15,1,29565,6,15,1878324000,5396708000,35,54,46.5,671236207.6,989306963.3,953788.7479,1056061.566
22-12-2018 15:30,5,29566,4,15,1874240000,5400792000,34,54,46.5,671183286.8,978298370,948906.6935,1051010.473
22-12-2018 15:45,4,29390,5,14,1874176000,5400856000,33,55,46.33333333,1177704858,1140859981,1418190.463,1384498.607
22-12-2018 16:00,2,29322,7,12,1880096000,5394936000,34,55,46.41666667,1139267884,1102198465,1369903.221,1336622.938
22-12-2018 16:15,2,29073,6,15,1880068000,5394964000,35,55,46.83333333,1094606421,1055460800,1315564.71,1280713.315
22-12-2018 16:30,1,28891,3,14,1874180000,5400852000,34,54,46.5,1059280930,1022142920,1276418.043,1242935.662
22-12-2018 16:45,3,28506,6,15,1885572000,5389460000,34,56,46.91666667,1023144537,985161598.9,1233577.07,1199723.237
22-12-2018 17:00,2,27768,5,15,1873964000,5401068000,35,54,46.58333333,963762050.7,927492224.3,1167935.612,1135982.429
22-12-2018 17:15,7,27268,6,15,1873460000,5401572000,32,53,45.5,499674726.1,722526287.1,717533.5958,786103.1559
22-12-2018 17:30,3,26789,5,15,1873016000,5402016000,32,53,44.91666667,482914484.2,701472961.1,694247.113,763433.9583
22-12-2018 17:45,1,26368,2,13,1878848000,5396120000,31,53,44.5,855239832.9,822629873.5,1034331.425,1007044.256
22-12-2018 18:00,8,25920,2,13,1884232000,5390736000,33,51,44.41666667,823384647.1,791656967.3,995292.4796,968226.6116
22-12-2018 18:15,3,25834,6,14,1878968000,5396000000,33,51,44.5,809814519.2,779730661.8,973709.0029,948248.4004
22-12-2018 18:30,2,25792,4,14,1873220000,5401748000,31,52,44,784235489,753455807.3,938970.7292,912625.1338
22-12-2018 18:45,0,25828,3,17,1873316000,5401652000,32,52,43.83333333,843236892.2,809112679.7,1013791.446,984783.4397
22-12-2018 19:00,7,25867,5,13,1873328000,5401640000,32,51,43.75,935758420,898525610.8,1119929.142,1088553.45
22-12-2018 19:15,6,25792,7,12,1873328000,5401640000,31,52,43.66666667,1006442723,965700960.8,1200519.485,1166840.871
22-12-2018 19:30,0,25819,5,12,1873384000,5401516000,30,51,43.41666667,591981811.2,857443249.3,833847.9966,911061.8728
22-12-2018 19:45,1,25787,4,12,1873460000,5401440000,31,52,43.41666667,601044109.6,867033187.7,844561.2715,923202.8458
22-12-2018 20:00,0,25740,1,12,1873792000,5401108000,30,50,43,1082610561,1034955734,1290775.012,1251949.659
22-12-2018 20:15,1,25674,3,12,1873680000,5401220000,29,52,42.91666667,1095716528,1046510552,1309616.216,1269579.878
22-12-2018 20:30,1,25676,4,12,1873688000,5401212000,30,51,42.75,1099967127,1049578196,1318212.375,1277343.934
22-12-2018 20:45,2,25659,2,12,1873752000,5401148000,31,51,42.83333333,1098533158,1046626244,1316588.704,1274799.995
22-12-2018 21:00,5,25573,3,11,1873864000,5401036000,30,51,43.16666667,1139211083,1085142530,1357565.298,1313820.981
22-12-2018 21:15,1,25503,2,11,1873928000,5400972000,34,53,45.33333333,624226179.3,907674465.8,885294.5741,968194.57
22-12-2018 21:30,4,25435,4,12,1873896000,5401004000,31,52,44.5,629020700.7,905413711.1,895906.2285,974437.7717
22-12-2018 21:45,4,25234,2,11,1873912000,5400988000,32,51,44,1160697281,1098637810,1393149.889,1343988.667
22-12-2018 22:00,1,24951,3,12,1877780000,5397120000,31,51,43.83333333,1171438011,1109271735,1407424.897,1353027.916
22-12-2018 22:15,2,24510,3,12,1873600000,5401300000,30,51,43.58333333,1168809265,1108277083,1404843.619,1356476.797
22-12-2018 22:30,3,23873,3,12,1873700000,5401200000,30,52,43.41666667,1178508439,1118497731,1410361.042,1362008.511
22-12-2018 22:45,3,23117,3,10,1873744000,5401156000,31,51,43.5,1125517030,1066735935,1345989.797,1298973.444
22-12-2018 23:00,1,22147,8,12,1877268000,5397632000,31,51,43.58333333,1057653182,1002832327,1266403.773,1222338.926
22-12-2018 23:15,1,21172,2,9,1873600000,5401300000,31,51,43.33333333,527914052,776559177.6,754268.2853,829843.9912
22-12-2018 23:30,7,20437,5,9,1873132000,5401768000,32,51,43.25,478977236.9,698025961.6,684587.7319,749374.6592
22-12-2018 23:45,1,19839,1,8,1873360000,5401540000,32,51,43.16666667,777139089.4,734291700.7,933940.4739,898611.069
23-12-2018 00:00,0,19345,1,9,1873672000,5401228000,31,51,43.08333333,683644556.6,644912338.8,825625.7909,793540.6675
23-12-2018 00:15,0,18951,2,9,1874044000,5400856000,30,50,42.83333333,612584072,584235053.8,738111.3127,713446.3391
23-12-2018 00:30,2,18581,0,8,1874336000,5400564000,31,52,43,558312018.2,544334451.2,664405.2232,650262.6704
23-12-2018 00:45,1,18312,2,6,1874692000,5400208000,30,51,42.83333333,489255075.3,479644622.5,583808.047,572650.7449
23-12-2018 01:00,0,18094,3,6,1875292000,5399608000,30,52,42.91666667,428113161.2,419128584.5,515006.7319,504588.388
23-12-2018 01:15,4,17855,1,6,1879460000,5395440000,31,51,42.83333333,363157374.2,354645761.8,438991.7716,429140.9849
23-12-2018 01:30,1,17731,2,6,1875496000,5399404000,29,51,42.91666667,309674621.4,301626734.2,378121.8728,368611.2712
23-12-2018 01:45,1,17578,2,6,1876140000,5398760000,31,51,42.75,155765076.2,220857006.5,223433.802,242378.8781
23-12-2018 02:00,1,17483,4,6,1880036000,5394864000,30,50,42.41666667,128817798.3,186094574.9,190025.8956,207918.7962
23-12-2018 02:15,1,17415,2,6,1876408000,5398492000,31,51,43,200204470.3,193083902.6,254923.3254,246416.8325
23-12-2018 02:30,3,17329,1,6,1876652000,5398248000,31,51,42.58333333,176271222.3,169406096.1,227975.1478,219847.9555
23-12-2018 02:45,1,17288,2,6,1876700000,5398200000,31,52,42.66666667,155136322.9,149095518.3,203859.6983,196401.212
23-12-2018 03:00,3,17247,2,6,1880704000,5394196000,32,52,43.75,144680005.7,138939525.5,189966.538,182903.9461
23-12-2018 03:15,2,17187,1,6,1876932000,5397968000,30,51,43.08333333,138628088.2,132764622.6,183849.5126,176956.8922
23-12-2018 03:30,1,17168,2,6,1876900000,5398000000,30,50,42.66666667,123526646,117668400.2,167521.6548,160276.2126
23-12-2018 03:45,1,17134,4,6,1876900000,5398000000,32,51,43.08333333,114289134.5,108869533.3,156107.5921,149050.1517
23-12-2018 04:00,5,17097,2,6,1876924000,5397976000,30,51,42.75,69386919.65,85733865.2,113996.5919,115373.8215
23-12-2018 04:15,5,17098,0,6,1876936000,5397964000,31,51,42.75,65156339.95,74929855.9,97931.91437,99810.24393
23-12-2018 04:30,0,17090,4,6,1876940000,5397960000,30,51,42.58333333,100844344,95620450.25,139157.4602,132327.1195
23-12-2018 04:45,1,17058,1,6,1876956000,5397944000,30,50,42.33333333,102700032.2,97862542.21,140485.9731,133791.2788
23-12-2018 05:00,1,17035,1,7,1880824000,5394076000,30,51,42.5,110570430.9,105265539.7,148372.4772,141481.5098
23-12-2018 05:15,3,17072,2,6,1876968000,5397932000,31,50,42.58333333,109634842.3,105164037.8,147801.4966,141414.9337
23-12-2018 05:30,1,17068,2,7,1876956000,5397944000,31,51,42.58333333,119858819,115541261.5,158450.0738,152201.6467
23-12-2018 05:45,3,17160,2,7,1877004000,5397896000,30,52,42.5,129726232.3,124973317.3,170058.9112,163444.8278
23-12-2018 06:00,1,17278,0,9,1880632000,5394268000,31,50,42.25,148023148.9,142533270.1,189830.2877,182749.2608
23-12-2018 06:15,5,17447,1,8,1876720000,5398180000,29,50,42.25,182017577.6,176346226.1,228003.086,220644.5078
23-12-2018 06:30,1,17632,3,8,1876700000,5398200000,30,51,42.33333333,202337004.9,196229037.3,251238.8659,243628.9906
23-12-2018 06:45,1,17775,1,9,1876412000,5398488000,31,51,42.5,236505401.9,228979362.1,289829.4166,281298.6414
23-12-2018 07:00,1,18116,1,9,1876392000,5398508000,31,50,42.25,274248249.6,265855803,333510.3236,324142.2053
23-12-2018 07:15,2,18459,4,9,1876192000,5398708000,30,50,42.25,311014302.1,301337125.2,375253.6734,364855.5716
23-12-2018 07:30,0,18904,5,9,1876148000,5398752000,30,50,42.33333333,354682128.3,345167923.3,424775.4948,414710.962
23-12-2018 07:45,1,19356,4,9,1876140000,5398760000,30,50,42.5,222951850.6,316853728.6,309886.1987,342104.1859
23-12-2018 08:00,2,19779,5,10,1876344000,5398556000,31,50,42.41666667,246811687,345202985.2,337180.9272,368777.2876
23-12-2018 08:15,0,20238,2,11,1876080000,5398820000,30,51,42.5,495333106.8,481840241,584151.8732,570613.9845
23-12-2018 08:30,6,20636,5,9,1875548000,5399352000,31,50,42.66666667,539890080.8,525125252.3,637032.9393,622721.3738
23-12-2018 08:45,2,20974,4,9,1875284000,5399616000,31,50,42.66666667,558759629.5,544302477.1,658747.2987,645458.3431
23-12-2018 09:00,5,21360,4,10,1875296000,5399604000,30,51,42.58333333,602500412.7,586663224.4,709150.9929,695140.4185
23-12-2018 09:15,4,21716,2,11,1875260000,5399640000,30,51,42.91666667,653744813.9,636421901.9,769232.0025,753236.0189
23-12-2018 09:30,3,22049,5,13,1875248000,5399652000,31,52,42.83333333,386940098.4,554551617.6,530224.7652,583617.2716
23-12-2018 09:45,0,22403,3,13,1875212000,5399688000,31,52,43,404499914.7,584213413.8,556208.6989,617802.2835
23-12-2018 10:00,3,22639,6,12,1874892000,5400008000,30,52,43.08333333,752800545.1,733518466.8,883458.2058,865971.9585
23-12-2018 10:15,2,22974,4,12,1874872000,5400028000,30,51,42.83333333,794917108.4,774542875.9,933967.5547,915880.9384
23-12-2018 10:30,3,23148,6,13,1874848000,5400052000,31,51,43.91666667,830669969.1,808452252.8,975371.2874,955209.1923
23-12-2018 10:45,1,23431,2,12,1874556000,5400344000,31,51,43.66666667,847583757.9,822167192.8,996984.1311,974562.657
23-12-2018 11:00,0,23488,1,15,1874228000,5400672000,32,51,43.66666667,864477826.7,837896103.5,1013730.961,991393.857
23-12-2018 11:15,1,23483,6,11,1874192000,5400708000,31,51,43.41666667,498795553.3,723851910.7,684493.9139,759541.1454
23-12-2018 11:30,5,23621,1,12,1874088000,5400812000,30,51,43.66666667,509387109.1,742061177.6,699602.2735,777360.6991
23-12-2018 11:45,3,23878,2,12,1874016000,5400884000,31,51,43.5,929946997.7,901223280.9,1091832.371,1068156.226
23-12-2018 12:00,1,23955,5,12,1877992000,5396908000,32,51,43.66666667,949906432.2,921717984,1117043.97,1093475.423
23-12-2018 12:15,2,23908,5,12,1874036000,5400864000,31,51,43.58333333,944544842.9,914723900.2,1112322.267,1087535.325
23-12-2018 12:30,2,23942,4,12,1873888000,5401012000,30,51,43.58333333,955506116.6,924355369.8,1121836.044,1096369.999
23-12-2018 12:45,2,23949,5,12,1873824000,5401076000,32,52,43.75,937903795.5,907139085.2,1104232.028,1078854.856
23-12-2018 13:00,1,23968,6,12,1873776000,5401124000,32,52,44.08333333,949259542.8,916255441.4,1114295.418,1087533.311
23-12-2018 13:15,3,24009,2,12,1873544000,5401356000,30,51,43.83333333,949140899,917728541.2,1112427.707,1086577.627
23-12-2018 13:30,0,24061,6,12,1873504000,5401396000,31,51,43.66666667,514775459.6,768089002.8,718380.2766,800230.2811
23-12-2018 13:45,4,24143,4,12,1873500000,5401400000,31,51,43.25,531937320.3,771195667.5,731737.2323,809545.498
23-12-2018 14:00,4,24125,5,12,1877348000,5397552000,31,52,43.91666667,522225855.9,761227453.6,723240.452,800220.2674
23-12-2018 14:15,5,24218,1,13,1873408000,5401492000,31,51,43.41666667,968151219.2,932111549.3,1131080.326,1102329.59
23-12-2018 14:30,2,24202,2,12,1873444000,5401456000,32,52,43.58333333,972593199.2,934247933.6,1136946.516,1106271.371
23-12-2018 14:45,0,24219,7,13,1873380000,5401520000,32,51,43.58333333,994261675.1,955377968.2,1160638.598,1129553.598
23-12-2018 15:00,1,24230,7,12,1873448000,5401452000,31,52,43.58333333,1010929071,970591508.5,1183297.552,1151103.429
23-12-2018 15:15,6,24365,2,12,1873360000,5401540000,30,51,43.41666667,1036014449,993487915.8,1213808.866,1180326.248
23-12-2018 15:30,3,24288,3,12,1873304000,5401596000,30,52,43.41666667,570631326,829618661.3,788117.1712,869244.5823
23-12-2018 15:45,2,24268,3,13,1877696000,5397204000,30,51,43.41666667,551431474.3,806229658.3,765001.3461,845027.6444
23-12-2018 16:00,1,24220,4,12,1870156000,5404744000,32,52,43.41666667,941286058.2,901185984.7,1108012.628,1076854.366
23-12-2018 16:15,3,24180,6,11,1870084000,5404816000,30,52,43.16666667,912219752.1,874306571.7,1075936.83,1045681.717
23-12-2018 16:30,1,24125,3,12,1870004000,5404896000,32,51,43.41666667,882253730.6,844038128.9,1041433.755,1010943.253
23-12-2018 16:45,2,23960,6,12,1869000000,5405900000,30,52,43.08333333,834044997.1,795508418.5,988463.2278,958361.8155
23-12-2018 17:00,2,23852,2,12,1868668000,5406232000,32,51,43.25,800464787.9,763199798.1,954718.2901,925479.1169
23-12-2018 17:15,1,23698,4,11,1868596000,5406304000,30,51,42.75,443068297.4,637891523.6,617331.1014,676557.5988
23-12-2018 17:30,3,23644,1,12,1866260000,5408640000,30,50,42.91666667,425532911.6,607144839.5,594541.4028,647164.1541
23-12-2018 17:45,0,23620,3,11,1866268000,5408632000,30,52,43.25,745556998.9,711790080.8,890127.0557,863497.7232
23-12-2018 18:00,2,23633,2,12,1870032000,5404868000,32,51,43.08333333,741399684.7,707545128,888846.0005,862319.7531
23-12-2018 18:15,3,23610,2,12,1866116000,5408784000,30,51,43,726528713.8,692669910.8,873334.2969,846511.2006
23-12-2018 18:30,4,23643,8,12,1866024000,5408876000,32,52,43.25,686961911.2,655319339,826222.0773,801213.4352
23-12-2018 18:45,4,23838,3,12,1865968000,5408932000,30,50,43.08333333,771367439.2,735447115.4,920940.735,892565.4496
23-12-2018 19:00,4,24013,3,12,1865900000,5409000000,31,51,43.16666667,859797314.3,820177211.7,1029889.125,998902.4061
23-12-2018 19:15,1,24209,3,12,1866016000,5408884000,31,52,43.58333333,935497818.4,892848912,1119437.551,1086283.351
23-12-2018 19:30,4,24263,3,12,1865700000,5409136000,30,53,43.66666667,976696418.6,932645386.5,1170564.1,1136011.397
23-12-2018 19:45,1,24440,2,12,1865752000,5409084000,32,51,43.58333333,561550066.8,816021262.9,792038.5588,871225.5219
23-12-2018 20:00,1,24611,2,12,1869612000,5405224000,30,51,43.33333333,568072093.3,831752623.7,804087.1888,883827.3042
23-12-2018 20:15,5,24704,2,12,1865740000,5409096000,31,51,43.41666667,1044538981,992736550.2,1247059.323,1207089.747
23-12-2018 20:30,0,24819,2,12,1865772000,5409064000,32,50,43.41666667,1059614618,1006983288,1265841.549,1225366.213
23-12-2018 20:45,1,24892,2,12,1865752000,5409084000,32,51,43.5,1084372024,1031050681,1293274.894,1252206.573
23-12-2018 21:00,2,24920,3,12,1869624000,5405212000,32,51,43.41666667,1081537058,1027865965,1292731.157,1251190.992
23-12-2018 21:15,4,24963,4,12,1865556000,5409280000,31,51,43.33333333,1079754788,1023880326,1296951.061,1253281.1
23-12-2018 21:30,3,24963,7,12,1865544000,5409292000,32,52,43.41666667,1102975929,1045187917,1322202.613,1277286.723
23-12-2018 21:45,4,24858,3,12,1865532000,5409304000,30,51,43.33333333,630658820.6,904341791.9,892525.4185,970261.9953
23-12-2018 22:00,2,24641,2,12,1865516000,5409320000,30,51,43.25,639216438,914116184,903713.2489,984311.9904
23-12-2018 22:15,3,24129,5,11,1864984000,5409852000,32,51,43.41666667,1122907663,1062843987,1351053.126,1304222.291
23-12-2018 22:30,2,23555,2,12,1864448000,5410388000,32,51,43.33333333,1113469342,1055285533,1334199.209,1288863.621
23-12-2018 22:45,1,22878,4,10,1864440000,5410396000,31,51,43.16666667,1072666911,1016171953,1288076.177,1243792.982
23-12-2018 23:00,1,22021,3,11,1864116000,5410720000,30,50,43.08333333,1011023936,957247335.6,1216147.709,1174132.503
23-12-2018 23:15,2,21130,3,9,1863656000,5411180000,31,51,43.16666667,525141406,746464578,746266.3747,810664.8247
23-12-2018 23:30,2,20264,2,10,1863616000,5411220000,30,51,42.58333333,462994021.8,672067192.7,663143.7555,727126.1384
23-12-2018 23:45,1,19629,4,9,1863516000,5411320000,30,52,43,738038565.9,698419554.2,898262.4704,867209.2042
24-12-2018 00:00,0,19017,2,9,1863640000,5411196000,30,51,42.75,643080237.7,606643654.1,789202.0622,760892.7776
24-12-2018 00:15,2,18636,4,8,1863840000,5410996000,29,51,42.75,563441243.8,537363110.3,681824.6064,660760.7317
24-12-2018 00:30,1,18363,8,8,1864376000,5410460000,31,51,42.83333333,511418270.4,496937812.9,613052.258,600191.1879
24-12-2018 00:45,0,18035,1,6,1864540000,5410296000,30,51,42.83333333,451243957.7,442860317.6,535938.3096,527381.9663
24-12-2018 01:00,3,17918,1,6,1865048000,5409788000,32,51,42.66666667,390473729.2,383237407.3,465904.0584,458574.5959
24-12-2018 01:15,0,17790,2,6,1869636000,5405200000,31,51,42.75,341242468.4,333425559.8,410209.604,402460.0553
24-12-2018 01:30,0,17660,2,6,1865820000,5409012000,30,50,42.41666667,160520305,234729632.6,232942.374,254584.4139
24-12-2018 01:45,3,17549,1,6,1865924000,5408908000,29,51,42.16666667,135871725.7,201137192.8,200274.4646,220960.4311
24-12-2018 02:00,0,17426,2,6,1866332000,5408500000,32,50,42.58333333,209476827.4,203022862.8,262002.708,255503.9353
24-12-2018 02:15,1,17373,3,6,1866176000,5408656000,29,52,42.41666667,179357920.6,173511844.8,228957.5625,222980.8657
24-12-2018 02:30,0,17308,1,6,1866312000,5408520000,30,50,42,162593517.6,157487195.6,209977.8908,204485.042
24-12-2018 02:45,1,17264,1,6,1866368000,5408464000,30,50,42.16666667,144533069.6,139362431.8,190911.8428,185274.8177
24-12-2018 03:00,1,17215,3,6,1866368000,5408464000,30,50,42.25,128741997.6,124167594,170448.0191,165408.8453
24-12-2018 03:15,3,17152,0,6,1866372000,5408460000,31,50,42.41666667,116136356.8,111842042.7,156320.7174,151384.0862
24-12-2018 03:30,1,17159,4,6,1866140000,5408692000,29,49,42.08333333,109966561.4,105830192.4,148284.3411,143444.8008
24-12-2018 03:45,0,17098,3,6,1866128000,5408704000,30,50,42.16666667,62683308.92,74021018.05,93990.7911,96847.72928
24-12-2018 04:00,3,17089,2,6,1866128000,5408704000,29,50,42.25,61513722.87,71647600.99,91543.73576,94244.52914
24-12-2018 04:15,3,17042,0,7,1866124000,5408708000,29,50,42.25,94446427.19,89762763.57,130578.7268,125603.1148
24-12-2018 04:30,4,17021,6,6,1866104000,5408728000,31,50,42.41666667,89539941.75,85496303.51,124176.7156,119727.7857
24-12-2018 04:45,0,16994,1,7,1866100000,5408732000,30,50,42.16666667,90375130.17,86105604.3,125916.5899,121276.6796
24-12-2018 05:00,2,17000,1,7,1869960000,5404872000,31,51,42.41666667,89666670.2,85746885.93,124884.4962,120301.3461
24-12-2018 05:15,1,16981,1,8,1866088000,5408744000,29,49,42.08333333,99579432.19,95876852.29,136776.8566,132426.4093
24-12-2018 05:30,1,17031,0,6,1866092000,5408740000,31,50,42.33333333,109741839,106161291,148666.2531,144280.3364
24-12-2018 05:45,1,17073,3,8,1865820000,5409012000,31,50,42.25,75868868.93,94484508.87,110164.9868,116517.3709
24-12-2018 06:00,2,17247,2,9,1869680000,5405152000,29,51,42,86218141.04,106676907.2,123185.6513,129526.7113
24-12-2018 06:15,0,17456,0,8,1865784000,5409048000,31,50,42.25,178009582,172915945.9,224558.0838,219282.5396
24-12-2018 06:30,2,17699,1,9,1865784000,5409048000,31,50,42.16666667,209962134.7,204015226.9,258961.2008,253062.9145
24-12-2018 06:45,1,18003,1,9,1865764000,5409068000,30,50,42.16666667,235884498.2,229387954,290236.484,283868.4638
24-12-2018 07:00,1,18324,7,9,1865772000,5409060000,29,50,42.16666667,272804141.7,265360427.1,330416.3384,323347.0393
24-12-2018 07:15,4,18704,3,9,1865576000,5409256000,29,50,42.25,313029277.2,305128854.2,377177.4447,369760.7633
24-12-2018 07:30,1,18971,4,11,1865536000,5409296000,30,49,42.08333333,202925054.9,277462631.3,277149.7066,300387.4163
24-12-2018 07:45,2,19472,1,11,1865268000,5409564000,30,50,42.08333333,223485613,310626741.3,307586.8256,336127.6289
24-12-2018 09:15,1,23373,6,14,1864048000,5410720000,31,50,42.66666667,686478947.3,671715077.9,816016.2631,802466.9304
24-12-2018 09:30,2,24436,8,15,1863852000,5410916000,31,50,42.91666667,776422839.6,758452555.2,924085.7228,908282.1541
24-12-2018 09:45,5,25627,2,17,1863560000,5411208000,30,50,42.83333333,498588493.3,701484018.5,681943.3524,748206.4414
24-12-2018 10:00,1,26670,2,17,1875476000,5399292000,30,51,42.75,540795939.3,756347392.7,740172.4142,807224.1443
24-12-2018 10:15,3,27772,2,21,1877432000,5397336000,30,51,43,1001574647,980230481.4,1196912.282,1177317.351
24-12-2018 10:30,8,28381,3,15,1867640000,5407128000,30,51,42.83333333,1058260171,1033704084,1266882.32,1244946.888
24-12-2018 10:45,7,28600,3,17,1879332000,5395436000,31,50,42.33333333,1076468257,1049934263,1290175.806,1266527.133
24-12-2018 11:00,6,28971,2,15,1880076000,5394692000,29,50,42,1065454813,1040791423,1279046.341,1256948.393
24-12-2018 11:15,3,29021,2,15,1880116000,5394652000,30,50,41.66666667,1084584282,1056970487,1301962.093,1277957.72
24-12-2018 11:30,1,29179,1,17,1868812000,5405956000,28,49,41.41666667,605379276.4,886064784.8,856674.5349,953133.3694
24-12-2018 11:45,4,29240,3,14,1874760000,5400008000,31,49,41.75,605512221.2,882599220.4,855909.2535,950076.7324
24-12-2018 12:00,6,29325,7,15,1874652000,5400116000,29,49,41.91666667,1089845812,1058977854,1307351.032,1280217.099
24-12-2018 12:15,2,29338,3,17,1879852000,5394916000,31,49,42.5,1108147300,1076949977,1334158.542,1306902.241
24-12-2018 12:30,0,29312,2,15,1874260000,5400508000,31,50,42.58333333,1142077191,1109073327,1365044.285,1336404.36
24-12-2018 12:45,2,29399,2,15,1868428000,5406340000,31,50,42.5,1117389961,1084576710,1341123.556,1312650.527
24-12-2018 13:00,3,29493,3,18,1882676000,5392092000,31,51,42.66666667,1111158845,1078660450,1334472.408,1306097.71
24-12-2018 13:15,8,29422,1,17,1874204000,5400564000,31,51,42.66666667,1084684747,1052227133,1299865.21,1271723.793
24-12-2018 13:30,3,29596,1,14,1874952000,5399816000,31,50,42.66666667,595164980.8,866252711.6,845089.1081,932779.0282
24-12-2018 13:45,2,29596,3,15,1874996000,5399772000,30,51,42.91666667,599000849.2,870224397.4,847277.2855,934805.9549
24-12-2018 14:00,3,29702,2,15,1875088000,5399680000,31,50,43,1091867289,1054768819,1302134.895,1270610.061
24-12-2018 14:15,3,29755,5,15,1869592000,5405176000,32,52,43.08333333,1095321980,1058155744,1307381.099,1276000.773
24-12-2018 14:30,3,29770,3,15,1875432000,5399336000,30,51,42.83333333,1113760233,1074083974,1331873.706,1298375.376
24-12-2018 14:45,8,29905,5,15,1869984000,5404784000,31,51,43,1162177806,1122631606,1389828.982,1356344.4
24-12-2018 15:00,3,30052,2,16,1873880000,5400888000,31,51,42.83333333,1181626806,1138512697,1412943.326,1377092.873
