CreationTime,AuthenticateCount,ActiveCount,DisconnectCount,CPUUtil,MemoryUsed,MemoryFree,TempMin,TempMax,TempAvg,InBandwidth,OutBandwidth,InTotalPPS,OutTotalPPS
2018-12-13 16:30:00,6.0,29834.0,1.0,18.0,1868444000.0,5408088000.0,28.0,48.0,40.083333333333336,1035215286.9218937,1009531704.1904863,1236721.4313564969,1211930.910617615
2018-12-13 16:45:00,2.0,29424.0,5.0,17.0,1874204000.0,5402328000.0,28.0,48.0,40.25,1026577164.8237427,1000338480.9742174,1229357.8714666541,1204002.485909888
2018-12-13 17:00:00,5.0,28819.0,6.0,19.0,1879812000.0,5396720000.0,28.0,48.0,40.083333333333336,993176317.5740432,967483773.8691516,1184662.6562260643,1160169.9345529324
2018-12-13 17:15:00,3.0,28111.0,6.0,16.0,1868128000.0,5408404000.0,28.0,48.0,40.0,557037101.1775047,822594808.2526963,774565.7696057679,865503.2027843487
2018-12-13 17:30:00,3.0,27497.0,7.0,16.0,1874024000.0,5402500000.0,28.0,48.0,39.91666666666666,532948728.16902167,784429093.2449006,741863.9026522372,826718.2243136873
2018-12-13 17:45:00,1.0,27016.0,1.0,18.0,1879752000.0,5396772000.0,29.0,48.0,40.0,916080160.3047783,889479709.4067141,1083204.654833085,1058719.2469097115
2018-12-13 18:00:00,7.0,26686.0,3.0,18.0,1886032000.0,5390492000.0,28.0,48.0,39.75,897782789.9347123,870499952.0179954,1063135.6348939152,1038393.1850399069
2018-12-13 18:15:00,3.0,26376.0,6.0,16.0,1874788000.0,5401668000.0,28.0,47.0,39.75,826598726.7896518,802715050.7224138,992902.0371791556,970907.441146382
2018-12-13 18:30:00,2.0,26429.0,3.0,17.0,1868668000.0,5407788000.0,26.0,48.0,39.41666666666666,794567312.1946294,772007511.7187492,957303.8475244044,936610.9976501828
2018-12-13 18:45:00,2.0,26634.0,6.0,15.0,1868780000.0,5407676000.0,28.0,47.0,39.66666666666666,861641582.9835074,835216531.681857,1034061.2483824969,1010259.3655691815
2018-12-13 19:00:00,4.0,26678.0,6.0,15.0,1868924000.0,5407532000.0,28.0,48.0,39.66666666666666,973654758.4297096,943106876.9714881,1155157.446836115,1128328.2165900809
2018-12-13 19:15:00,2.0,26627.0,2.0,15.0,1875292000.0,5401164000.0,26.0,48.0,39.16666666666666,569371751.1113724,849761371.5744169,800534.7120683476,892974.1109914021
2018-12-13 19:30:00,4.0,26601.0,5.0,15.0,1875436000.0,5401020000.0,27.0,47.0,39.333333333333336,597528327.6120733,887593339.2152616,838958.1717435912,933130.0731926506
2018-12-13 19:45:00,3.0,26670.0,5.0,15.0,1875904000.0,5400488000.0,27.0,47.0,39.25,1124017870.9758737,1087069359.5606084,1325548.2179991798,1294515.01961936
2018-12-13 20:00:00,1.0,26630.0,7.0,15.0,1869300000.0,5407092000.0,27.0,48.0,39.583333333333336,1147230115.209716,1110030346.5118177,1355501.4943775043,1323995.8012482366
2018-12-13 20:15:00,6.0,26558.0,3.0,15.0,1869304000.0,5407088000.0,26.0,47.0,39.0,1149760184.4831915,1110509713.643368,1359589.8689120018,1326620.1296658332
2018-12-13 20:30:00,5.0,26513.0,3.0,15.0,1869420000.0,5406972000.0,26.0,46.0,39.16666666666666,1181332930.954244,1140826335.406938,1397723.5579348332,1363866.6105951944
2018-12-13 20:45:00,2.0,26453.0,4.0,14.0,1869508000.0,5406884000.0,27.0,48.0,40.16666666666666,1174986355.0015388,1132799742.8637614,1393633.2729956834,1358683.6852017166
2018-12-13 21:00:00,1.0,26417.0,5.0,15.0,1869556000.0,5406836000.0,28.0,48.0,40.66666666666666,1186328724.0737758,1142230095.585047,1408182.0515190389,1371686.094043503
2018-12-13 21:15:00,2.0,26350.0,5.0,15.0,1869564000.0,5406828000.0,29.0,49.0,41.25,664838290.5569028,972743968.292259,929337.9486904049,1026650.6141029005
2018-12-13 21:30:00,1.0,26263.0,4.0,14.0,1869556000.0,5406836000.0,29.0,49.0,41.583333333333336,666800754.5565338,971857627.8403636,934282.4720563785,1029292.2571683537
2018-12-13 21:45:00,2.0,26018.0,2.0,14.0,1869416000.0,5406976000.0,29.0,50.0,41.75,1210391369.3189955,1165506543.2001774,1439526.5459935106,1402158.4295640385
2018-12-13 22:00:00,3.0,25690.0,4.0,13.0,1869440000.0,5406952000.0,29.0,49.0,41.91666666666666,1219126987.7170315,1172028701.880235,1450540.1295210382,1411625.726666339
2018-12-13 22:15:00,3.0,25033.0,4.0,14.0,1869248000.0,5407144000.0,30.0,50.0,42.25,1216753996.530252,1171249928.683784,1449099.451647932,1411397.596837103
2018-12-13 22:30:00,1.0,24264.0,6.0,12.0,1869408000.0,5406984000.0,31.0,49.0,42.16666666666666,1192868781.7041016,1147561994.3857894,1416027.1476348462,1378556.4207921382
2018-12-13 22:45:00,1.0,23348.0,6.0,12.0,1869592000.0,5406800000.0,31.0,50.0,42.41666666666666,1140001968.1309898,1095028218.0272534,1366259.619877495,1329199.724513814
2018-12-13 23:00:00,2.0,22406.0,4.0,12.0,1869548000.0,5406844000.0,30.0,50.0,42.333333333333336,1055833961.5957422,1013114762.5058582,1273376.299174089,1237981.7849564846
2018-12-13 23:15:00,0.0,21320.0,5.0,12.0,1869560000.0,5406832000.0,29.0,49.0,42.25,529117428.80153406,791008777.4330081,765038.3873019118,844341.3536934452
2018-12-13 23:30:00,1.0,20478.0,1.0,11.0,1869768000.0,5406624000.0,29.0,51.0,42.0,468661854.37519836,705829849.3930341,684720.676573851,755709.9767756382
2018-12-13 23:45:00,1.0,19771.0,4.0,11.0,1870076000.0,5406316000.0,31.0,50.0,42.16666666666666,745351604.2213137,712565803.9713633,893563.4937174746,865800.0579253781
2018-12-14 00:00:00,1.0,19124.0,6.0,11.0,1870416000.0,5405976000.0,31.0,51.0,42.083333333333336,633037403.9401197,605919263.780715,757327.5427282111,733793.566912883
2018-12-14 00:15:00,2.0,18683.0,2.0,9.0,1871052000.0,5405340000.0,29.0,50.0,42.0,566749826.3332522,545834290.8218945,677757.4094255925,659025.5658636554
2018-12-14 00:30:00,0.0,18299.0,1.0,9.0,1871388000.0,5405004000.0,31.0,50.0,42.083333333333336,500092237.63682914,489590750.754966,595232.9031324906,584017.2947226926
2018-12-14 00:45:00,1.0,18030.0,1.0,9.0,1871772000.0,5404620000.0,31.0,49.0,42.083333333333336,422989951.8030658,417137759.9312892,505218.42075364647,497437.80939802283
2018-12-14 01:00:00,7.0,17796.0,2.0,9.0,1872196000.0,5404196000.0,31.0,50.0,42.16666666666666,364767749.4062348,359250165.99789256,438302.31602727,430988.40563412954
2018-12-14 01:15:00,3.0,17653.0,1.0,9.0,1876528000.0,5399864000.0,29.0,51.0,42.083333333333336,318591235.9389296,313576331.9181937,382177.5098867944,375195.93535139365
2018-12-14 01:30:00,2.0,17522.0,0.0,9.0,1872672000.0,5403720000.0,31.0,50.0,42.0,145208176.1177635,221991098.59757724,210332.50151958136,238926.54888865558
2018-12-14 01:45:00,3.0,17374.0,0.0,9.0,1872664000.0,5403728000.0,30.0,51.0,42.083333333333336,122323402.25193802,180062791.65714458,177772.33263691657,198226.25297792332
2018-12-14 02:00:00,3.0,17307.0,3.0,9.0,1872780000.0,5403612000.0,31.0,50.0,42.083333333333336,187616672.47371128,184183021.97421956,236582.4675383366,230969.4052685377
2018-12-14 02:15:00,1.0,17237.0,0.0,8.0,1872992000.0,5403400000.0,30.0,51.0,42.0,158579900.10097352,155523547.63492265,204018.93741493844,198664.51486511028
2018-12-14 02:30:00,3.0,17148.0,2.0,9.0,1873060000.0,5403332000.0,29.0,50.0,42.083333333333336,136899505.0664646,133344644.277858,179598.80144464286,173904.05469428378
2018-12-14 02:45:00,2.0,17101.0,3.0,9.0,1873068000.0,5403324000.0,29.0,50.0,42.0,127295393.15681128,124172789.60895972,168107.0934509531,162828.63666351538
2018-12-14 03:00:00,4.0,17073.0,2.0,9.0,1876984000.0,5399408000.0,29.0,50.0,42.083333333333336,116451075.94590352,113834392.70276462,161102.4874432226,156092.4682992493
2018-12-14 03:15:00,2.0,17032.0,0.0,9.0,1873136000.0,5403256000.0,29.0,49.0,42.16666666666666,102603020.45263097,99779462.86248434,151408.9597078693,146278.42495658778
2018-12-14 03:30:00,2.0,17002.0,2.0,8.0,1873096000.0,5403296000.0,30.0,51.0,42.16666666666666,60524264.58631538,75102210.04673113,105951.36261373598,104241.45051790623
2018-12-14 03:45:00,4.0,16974.0,0.0,9.0,1873092000.0,5403300000.0,31.0,50.0,42.16666666666666,57541648.63420171,69630651.93334605,118927.32000913394,109309.8454566727
2018-12-14 04:00:00,5.0,16937.0,1.0,9.0,1877020000.0,5399372000.0,31.0,50.0,42.25,85887639.57880647,83776291.54902199,125885.65538573553,122329.15938305738
2018-12-14 04:15:00,1.0,16935.0,2.0,9.0,1873140000.0,5403252000.0,30.0,50.0,42.0,82906089.91445497,80635776.69235152,117047.7111683976,112494.19457218873
2018-12-14 04:30:00,6.0,16910.0,4.0,9.0,1873068000.0,5403320000.0,29.0,50.0,41.833333333333336,80068776.70246233,77996225.77583356,113628.9270153105,109199.33607543877
2018-12-14 04:45:00,2.0,16888.0,1.0,9.0,1873028000.0,5403360000.0,29.0,50.0,42.0,82501279.50587559,80159944.67672877,115533.58469519865,111103.98284654118
2018-12-14 05:00:00,1.0,16932.0,2.0,9.0,1872988000.0,5403400000.0,29.0,50.0,42.083333333333336,86508157.11974327,84024316.61696371,179353.17200417453,172317.11152698484
2018-12-14 05:15:00,3.0,16946.0,0.0,9.0,1872960000.0,5403428000.0,29.0,50.0,41.91666666666666,58194101.98007996,70547053.75584301,86963.46189607732,90251.22340360067
2018-12-14 05:30:00,2.0,16994.0,1.0,9.0,1872972000.0,5403416000.0,31.0,50.0,42.16666666666666,63384574.36311332,78049091.06063023,93433.04267856988,97450.36219546534
2018-12-14 05:45:00,2.0,17091.0,1.0,9.0,1872980000.0,5403408000.0,29.0,50.0,42.083333333333336,116952938.14984556,114592063.03437114,154421.4555287873,149616.9273988264
2018-12-14 06:00:00,2.0,17174.0,1.0,9.0,1876884000.0,5399504000.0,31.0,50.0,42.16666666666666,139375900.26923117,137182462.04641783,179789.66498787046,174974.37044684685
2018-12-14 06:15:00,1.0,17413.0,3.0,10.0,1873012000.0,5403376000.0,30.0,50.0,42.25,173858108.64999896,170876996.62336305,218277.29161473946,213088.85479020892
2018-12-14 06:30:00,0.0,17640.0,4.0,9.0,1873024000.0,5403364000.0,30.0,50.0,42.25,205791423.8829301,202047136.7384812,255071.14912018328,249378.27756055343
2018-12-14 06:45:00,2.0,17976.0,0.0,11.0,1873024000.0,5403364000.0,31.0,51.0,42.333333333333336,239855169.7266871,235868523.62291947,293124.598248136,286992.0872327996
2018-12-14 07:00:00,4.0,18349.0,2.0,12.0,1873012000.0,5403376000.0,30.0,51.0,42.41666666666666,279992843.79313904,275634285.79884195,337375.3262504109,330998.7326291614
2018-12-14 07:15:00,2.0,18795.0,3.0,12.0,1873008000.0,5403380000.0,31.0,50.0,42.25,175356786.2176939,256318210.14163265,244786.46782844426,275370.4857687106
2018-12-14 07:30:00,7.0,19256.0,1.0,12.0,1872732000.0,5403656000.0,30.0,51.0,42.41666666666666,199554586.0977205,287361887.4158755,276161.2556284229,308023.2930300586
2018-12-14 07:45:00,5.0,19693.0,1.0,12.0,1872688000.0,5403700000.0,32.0,51.0,42.833333333333336,396912792.95892584,390575845.00045824,470542.517257096,462419.08125683275
2018-12-14 08:00:00,1.0,20134.0,0.0,12.0,1876536000.0,5399852000.0,31.0,50.0,42.5,429836833.97768486,422370184.99105084,508047.46178977174,498602.2253059897
2018-12-14 08:15:00,4.0,20566.0,3.0,12.0,1872652000.0,5403736000.0,31.0,50.0,42.833333333333336,491896041.906246,483299656.00346565,576395.1994962029,566223.2528916742
2018-12-14 08:30:00,2.0,21013.0,6.0,13.0,1872616000.0,5403772000.0,32.0,52.0,43.08333333333334,556774969.1456324,547890073.5661321,646867.30403941,636345.0292293103
2018-12-14 08:45:00,7.0,21442.0,4.0,15.0,1872256000.0,5404132000.0,32.0,51.0,43.08333333333334,589154563.5408916,580072407.4647857,685377.6373522015,674397.1835386319
2018-12-14 09:00:00,4.0,22044.0,4.0,14.0,1872248000.0,5404140000.0,30.0,50.0,43.0,641139278.9329253,631083417.9564395,744856.455327473,733227.9495337955
2018-12-14 09:15:00,2.0,22582.0,5.0,14.0,1872224000.0,5404164000.0,31.0,51.0,43.08333333333334,392664346.5573932,571155614.6959977,531466.5016342329,593174.9215981336
2018-12-14 09:30:00,6.0,22968.0,4.0,15.0,1872204000.0,5404180000.0,32.0,52.0,43.16666666666666,412288646.8754207,599488310.847525,560785.6233895603,622269.6739925768
2018-12-14 09:45:00,3.0,23585.0,6.0,16.0,1871652000.0,5404732000.0,32.0,52.0,43.33333333333334,439214796.5017826,629588929.5118909,592289.4085042435,655665.4688799324
2018-12-14 10:00:00,1.0,24049.0,2.0,15.0,1871324000.0,5405060000.0,32.0,50.0,43.25,829645924.8423673,814965544.4831114,963873.9030274326,948378.041218674
2018-12-14 10:15:00,3.0,24457.0,2.0,17.0,1870992000.0,5405392000.0,31.0,52.0,43.58333333333334,881330059.568352,865396441.4496275,1031496.0273036069,1014441.3767409748
2018-12-14 10:30:00,5.0,24731.0,6.0,17.0,1870928000.0,5405456000.0,32.0,52.0,43.5,914184167.2120074,897731356.3688078,1072976.0462911157,1055299.29075684
2018-12-14 10:45:00,3.0,25055.0,3.0,16.0,1870792000.0,5405592000.0,32.0,52.0,43.66666666666666,958575304.1846333,940911075.3868432,1121792.2203878255,1102769.4609682076
2018-12-14 11:00:00,4.0,25275.0,6.0,17.0,1870972000.0,5405412000.0,32.0,51.0,43.66666666666666,997369912.1718488,976879473.0608706,1168346.5761143435,1147247.88188081
2018-12-14 11:15:00,5.0,25357.0,4.0,15.0,1876656000.0,5399728000.0,30.0,51.0,43.33333333333334,559930241.7871057,821524616.9292799,773754.4322566654,859690.3561854677
2018-12-14 11:30:00,0.0,25754.0,6.0,16.0,1870852000.0,5405532000.0,30.0,52.0,43.58333333333334,562292284.4176577,834461303.8626997,781348.2952091416,872964.9812455238
2018-12-14 11:45:00,2.0,25726.0,1.0,15.0,1870900000.0,5405484000.0,31.0,51.0,43.91666666666666,1021239385.8907176,996831954.5097582,1204852.3473735016,1181083.8321281318
2018-12-14 12:00:00,2.0,25731.0,2.0,15.0,1870912000.0,5405472000.0,31.0,53.0,44.08333333333334,1014131372.9098086,988411625.7142851,1199156.3881904166,1174077.2470012377
2018-12-14 12:15:00,1.0,25978.0,4.0,16.0,1870992000.0,5405392000.0,33.0,53.0,44.08333333333334,1024722483.7841821,998334963.6195627,1213485.740228882,1187761.9926631108
2018-12-14 12:30:00,6.0,26134.0,1.0,15.0,1879104000.0,5397280000.0,31.0,51.0,43.66666666666666,1036974928.0987344,1011390927.7358637,1225620.4404946545,1200380.7750020241
2018-12-14 12:45:00,5.0,26192.0,3.0,17.0,1879028000.0,5397356000.0,32.0,51.0,44.0,1027628491.7401676,1002591849.4007232,1210911.8139416892,1186280.7246682486
2018-12-14 13:00:00,3.0,26159.0,1.0,15.0,1878952000.0,5397432000.0,32.0,52.0,44.0,996625675.9185494,968868075.7297748,1195069.223806469,1146664.1134073613
2018-12-14 13:15:00,7.0,26159.0,3.0,15.0,1878940000.0,5397444000.0,31.0,52.0,43.75,545165349.8583744,801534058.2348852,754576.3630046879,839949.8024322912
2018-12-14 13:30:00,4.0,26124.0,4.0,15.0,1879036000.0,5397348000.0,31.0,51.0,43.58333333333334,543196872.7924689,798844686.2976438,753126.2535078952,834225.7476483205
2018-12-14 13:45:00,4.0,26297.0,3.0,17.0,1884660000.0,5391724000.0,32.0,51.0,43.75,1008809552.1346735,980985765.6907027,1187959.6614731275,1161468.9112155552
2018-12-14 14:00:00,1.0,26451.0,3.0,15.0,1878980000.0,5397404000.0,31.0,51.0,43.66666666666666,1068496882.150323,1038347039.5393988,1255540.457925763,1227414.9499178194
2018-12-14 14:15:00,0.0,26537.0,5.0,15.0,1876708000.0,5399676000.0,31.0,51.0,43.83333333333334,1115603978.3874207,1082751035.8170524,1308433.3218731638,1278253.4678305737
2018-12-14 14:30:00,1.0,26589.0,2.0,17.0,1870840000.0,5405544000.0,32.0,51.0,43.75,1168309371.7128825,1131699131.1785314,1371730.74064739,1338754.9629924379
2018-12-14 14:45:00,3.0,26694.0,2.0,15.0,1870816000.0,5405504000.0,32.0,53.0,43.91666666666666,1223610546.7881205,1186614177.711775,1434569.0138535104,1401015.4329077029
2018-12-14 15:00:00,3.0,26602.0,2.0,15.0,1870712000.0,5405608000.0,32.0,51.0,43.75,1241198317.7309358,1201785637.7200925,1462482.708860684,1427246.8352066157
2018-12-14 15:45:00,2.0,26350.0,2.0,15.0,1870156000.0,5406164000.0,33.0,53.0,44.91666666666666,625355234.4683127,952158106.5561695,884113.479538438,995172.4774418841
2018-12-14 16:00:00,6.0,26233.0,4.0,15.0,1869248000.0,5407072000.0,33.0,53.0,44.66666666666666,604504065.892147,902102389.8023669,849769.1886105152,946710.1247248931
2018-12-14 16:15:00,5.0,26010.0,7.0,15.0,1868060000.0,5408260000.0,32.0,52.0,44.08333333333334,1040584244.3678349,1004559339.3277783,1231208.1035218164,1199068.1946091258
2018-12-14 16:30:00,4.0,25818.0,2.0,15.0,1867004000.0,5409316000.0,31.0,52.0,43.83333333333334,996114663.0058153,961739353.5663693,1177599.6830171791,1147270.0862612962
2018-12-14 16:45:00,4.0,25645.0,8.0,15.0,1866876000.0,5409444000.0,31.0,51.0,43.75,953814134.764556,918815115.411496,1130075.921604083,1099255.5844605402
2018-12-14 17:00:00,2.0,25400.0,0.0,15.0,1870620000.0,5405700000.0,31.0,51.0,43.83333333333334,903104553.3137724,868724315.6583259,1069788.225380336,1039525.4337409795
2018-12-14 17:15:00,5.0,25071.0,2.0,15.0,1878880000.0,5397440000.0,32.0,52.0,43.58333333333334,471609499.21185595,694718614.1141058,665814.4499776736,735473.0538737781
2018-12-14 17:30:00,3.0,24890.0,0.0,15.0,1866836000.0,5409484000.0,32.0,52.0,43.91666666666666,441020184.36495566,648836694.545037,626507.7640814725,689538.1747881761
2018-12-14 17:45:00,3.0,24811.0,4.0,15.0,1866804000.0,5409516000.0,32.0,50.0,43.58333333333334,788609906.8014253,756968409.7060728,939103.6289565944,911560.8739478578
2018-12-14 18:00:00,1.0,24584.0,2.0,17.0,1870608000.0,5405712000.0,30.0,51.0,43.5,776520869.7577852,745219630.7842581,924877.5604717316,897939.8076723369
2018-12-14 18:15:00,3.0,24564.0,3.0,16.0,1866864000.0,5409456000.0,32.0,52.0,43.83333333333334,704358594.4347332,676678307.604205,847664.5663671022,823080.3552040956
2018-12-14 18:30:00,2.0,24659.0,2.0,17.0,1868908000.0,5407412000.0,32.0,52.0,43.58333333333334,701589310.8630433,675014478.4431082,840632.1703578789,817222.8548743856
2018-12-14 18:45:00,3.0,24930.0,3.0,15.0,1875488000.0,5400768000.0,32.0,52.0,43.66666666666666,800908858.6638857,772353920.9344957,956386.3226757905,931351.9163415241
2018-12-14 19:00:00,2.0,25207.0,6.0,15.0,1868376000.0,5407880000.0,30.0,52.0,43.58333333333334,913485341.3459524,877978757.1150553,1089077.7096704515,1058472.9728614418
2018-12-14 19:15:00,4.0,25384.0,2.0,15.0,1868004000.0,5408252000.0,32.0,51.0,43.5,539074303.5689462,777216367.0386195,756390.3381767456,827788.1146448578
2018-12-14 19:30:00,8.0,25539.0,0.0,15.0,1867936000.0,5408320000.0,30.0,51.0,43.41666666666666,560944750.3828833,819606330.1644286,792092.2665202605,871057.5020355469
2018-12-14 19:45:00,1.0,25613.0,4.0,15.0,1867928000.0,5408328000.0,31.0,51.0,43.66666666666666,1041585918.9697922,999066058.4786197,1239696.1804146888,1204538.817442887
2018-12-14 20:00:00,1.0,25674.0,3.0,15.0,1874032000.0,5402224000.0,30.0,51.0,43.58333333333334,1057160519.536395,1013686197.4712603,1260010.3757001013,1223855.8273734094
2018-12-14 20:15:00,3.0,25713.0,5.0,15.0,1867672000.0,5408584000.0,31.0,52.0,43.83333333333334,1047114586.7292064,1002482803.6908305,1252348.5775864637,1215003.375902762
2018-12-14 20:30:00,2.0,25839.0,1.0,15.0,1867672000.0,5408584000.0,31.0,51.0,43.41666666666666,1062875576.8799992,1016382871.5160693,1269060.7953386863,1230225.77590426
2018-12-14 20:45:00,2.0,25773.0,2.0,15.0,1867624000.0,5408632000.0,31.0,51.0,43.41666666666666,1053300278.7533977,1004633896.3438127,1260904.228551366,1220447.1982447915
2018-12-14 21:00:00,2.0,25767.0,1.0,15.0,1867256000.0,5409000000.0,30.0,51.0,43.33333333333334,1080946169.6302938,1030804613.2202393,1289671.038499202,1248285.840999238
2018-12-14 21:15:00,8.0,25766.0,2.0,15.0,1867308000.0,5408948000.0,30.0,51.0,43.41666666666666,1083518718.1107163,1032822776.4158976,1295465.4108068321,1253293.777478394
2018-12-14 21:30:00,6.0,25753.0,3.0,15.0,1867268000.0,5408988000.0,32.0,52.0,43.33333333333334,612395669.8439188,891263601.4369563,867692.2798476119,953524.3628378295
2018-12-14 21:45:00,2.0,25477.0,5.0,15.0,1867152000.0,5409104000.0,32.0,51.0,43.58333333333334,616186959.6513804,909285870.3059835,879469.8905029667,970462.6556732141
2018-12-14 22:00:00,7.0,25070.0,5.0,14.0,1866892000.0,5409364000.0,32.0,51.0,43.5,1135578491.3694925,1082214234.188742,1358656.3417945679,1314192.5084690016
2018-12-14 22:15:00,1.0,24429.0,2.0,15.0,1866632000.0,5409624000.0,31.0,51.0,43.33333333333334,1127269776.8608086,1075106135.035367,1347478.1959364363,1304105.9031358913
2018-12-14 22:30:00,2.0,23652.0,2.0,15.0,1866628000.0,5409628000.0,30.0,51.0,43.25,1112896626.3079774,1060809231.5086504,1328266.0800786677,1284917.6634808965
2018-12-14 22:45:00,3.0,22596.0,3.0,14.0,1866648000.0,5409608000.0,32.0,51.0,43.0,1022969087.0234812,974322922.9749343,1223904.300762735,1184035.6579610491
2018-12-14 23:00:00,1.0,21655.0,3.0,13.0,1866452000.0,5409804000.0,31.0,51.0,43.25,947551859.8737588,901819333.0191064,1136364.7539370256,1098154.937921514
2018-12-14 23:15:00,3.0,20646.0,6.0,12.0,1866596000.0,5409660000.0,31.0,51.0,43.25,464003004.57696337,679869236.8843813,663757.9715709967,729393.8618161313
2018-12-14 23:30:00,1.0,19832.0,5.0,12.0,1866488000.0,5409768000.0,30.0,52.0,42.833333333333336,414705703.9349234,602785999.7999742,591312.5946862567,645811.0635128922
2018-12-14 23:45:00,3.0,19112.0,2.0,12.0,1866568000.0,5409688000.0,30.0,50.0,42.66666666666666,648821246.1566403,619189644.3312356,781177.2594499731,755186.9540624806
2018-12-15 00:00:00,1.0,18546.0,2.0,12.0,1870732000.0,5405524000.0,32.0,50.0,42.833333333333336,548380626.9043987,523497993.2505353,667937.7453830343,645525.9319183076
2018-12-15 00:15:00,4.0,18207.0,3.0,11.0,1867244000.0,5409012000.0,30.0,51.0,42.833333333333336,471092388.7226448,452627210.0486865,573346.1155485811,555827.9927837614
2018-12-15 00:30:00,4.0,17921.0,2.0,11.0,1867532000.0,5408724000.0,31.0,50.0,42.75,415491657.8803017,405029171.7993315,501143.0873770119,489659.76888030453
2018-12-15 00:45:00,2.0,17675.0,2.0,11.0,1867764000.0,5408492000.0,30.0,51.0,42.5,362939482.4167528,357002700.3027009,437421.2488643925,429272.4781550264
2018-12-15 01:00:00,3.0,17413.0,2.0,10.0,1867792000.0,5408464000.0,31.0,50.0,42.5,315771895.0062732,310115725.6212704,382782.6690381817,375008.35616616096
2018-12-15 01:15:00,2.0,17290.0,4.0,9.0,1872148000.0,5404108000.0,29.0,50.0,42.41666666666666,148973337.68820947,219857379.21665752,215855.77966003073,239165.2560319868
2018-12-15 01:30:00,3.0,17174.0,1.0,9.0,1868128000.0,5408128000.0,31.0,50.0,42.333333333333336,127779594.80363873,185399419.11180383,186345.6429554705,204666.19891928806
2018-12-15 01:45:00,1.0,17070.0,0.0,9.0,1868132000.0,5408124000.0,30.0,51.0,42.16666666666666,196237323.58626425,192322178.058742,247622.0471104364,241149.26367167
2018-12-15 02:00:00,3.0,16994.0,2.0,10.0,1868228000.0,5408028000.0,31.0,50.0,42.41666666666666,166580395.11465433,163139645.30069116,215173.01059260606,209174.3394915945
2018-12-15 02:15:00,4.0,16917.0,2.0,9.0,1868232000.0,5408024000.0,31.0,51.0,42.333333333333336,146787402.63713226,142866225.99935892,193358.4202057344,187146.1861250682
2018-12-15 02:30:00,0.0,16832.0,1.0,9.0,1868236000.0,5408020000.0,30.0,50.0,42.333333333333336,124578485.49528828,121721347.07907106,168211.47899444035,162833.14477841908
2018-12-15 02:45:00,4.0,16796.0,2.0,9.0,1868348000.0,5407908000.0,31.0,51.0,42.41666666666666,111865846.5278346,108834751.36243369,153545.1719626904,147972.6568864341
2018-12-15 03:00:00,6.0,16765.0,1.0,10.0,1868316000.0,5407940000.0,30.0,50.0,42.083333333333336,104375854.33020136,101223161.58331859,144814.50979818153,139105.06382479554
2018-12-15 03:15:00,6.0,16736.0,4.0,9.0,1868356000.0,5407900000.0,29.0,50.0,42.0,97522430.06161562,94868597.22349228,137072.84727403786,131812.73813301913
2018-12-15 03:45:00,4.0,16666.0,3.0,10.0,1868380000.0,5407876000.0,31.0,50.0,42.16666666666666,52094755.53516751,61875885.68217766,81104.2778910707,83084.25467247519
2018-12-15 04:00:00,4.0,16655.0,0.0,10.0,1872252000.0,5404004000.0,30.0,50.0,42.0,78862078.95225263,76834087.60968675,113728.83954732945,108870.20542955825
2018-12-15 04:15:00,5.0,16663.0,1.0,9.0,1868384000.0,5407872000.0,31.0,50.0,42.25,78342400.52802216,76351490.93886787,113348.37819661926,108550.49032311734
2018-12-15 04:30:00,2.0,16638.0,1.0,10.0,1868392000.0,5407796000.0,31.0,50.0,42.16666666666666,83690709.2817186,81374524.1483857,118474.93764155668,113438.10902049845
2018-12-15 04:45:00,3.0,16676.0,0.0,9.0,1868384000.0,5407804000.0,29.0,50.0,42.083333333333336,80708132.08928396,78624535.16496536,114788.00246451671,109947.07186112752
2018-12-15 05:00:00,4.0,16681.0,2.0,9.0,1868408000.0,5407780000.0,30.0,50.0,41.91666666666666,85815879.20617945,83635364.80722092,120789.58041450506,115846.72587819274
2018-12-15 05:15:00,3.0,16699.0,0.0,9.0,1868392000.0,5407796000.0,31.0,51.0,42.25,63482298.65337481,77679046.25670171,95082.00866847236,98804.55390952443
2018-12-15 05:30:00,5.0,16757.0,1.0,11.0,1868372000.0,5407816000.0,29.0,50.0,41.833333333333336,69442554.72959058,85341838.47371124,100899.41923126557,105195.24235356848
2018-12-15 05:45:00,1.0,16869.0,0.0,11.0,1868140000.0,5408048000.0,31.0,51.0,42.16666666666666,123743407.25517192,121437049.63261636,162377.82519539626,157263.33016260175
2018-12-15 06:00:00,3.0,17019.0,3.0,12.0,1868128000.0,5408060000.0,29.0,50.0,42.0,146324397.28223407,143397595.1886095,187429.48955703425,181838.42227055985
2018-12-15 06:15:00,2.0,17264.0,1.0,12.0,1868124000.0,5408064000.0,31.0,50.0,42.16666666666666,183244798.7093688,179867347.40042454,230445.5825092525,224492.2015595551
2018-12-15 06:30:00,6.0,17527.0,3.0,12.0,1867788000.0,5408400000.0,29.0,50.0,41.91666666666666,210433069.29113945,206883663.6347498,262866.2330409262,256697.5099084826
2018-12-15 06:45:00,5.0,17884.0,4.0,12.0,1867424000.0,5408764000.0,29.0,50.0,42.25,255340619.5332868,250842490.79617828,310742.1523351316,303949.53426988114
2018-12-15 07:00:00,3.0,18286.0,3.0,12.0,1867396000.0,5408792000.0,31.0,49.0,42.0,283700385.8189837,278797719.6023165,343712.89542709925,336529.31800791284
